Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Martinez,31,4,7,.571,2,4,.500,2,3,.667,0,0,,0,1,1,1,1,0,2,3,10,5.5
Naomi Panganiban,30,2,14,.143,2,9,.222,0,5,.000,0,0,,0,1,1,5,0,1,1,2,4,-2.3
Kennedy Lee,27,1,6,.167,0,3,.000,1,3,.333,0,0,,1,1,2,0,1,0,0,1,3,0.8
Bailey Barnhard,23,3,6,.500,2,5,.400,1,1,1.000,1,3,.333,1,6,7,0,1,0,0,0,8,7.7
Nala Williams,20,4,11,.364,2,7,.286,2,4,.500,0,0,,0,0,0,3,1,0,1,0,10,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaelyn Hamilton,19,4,9,.444,1,4,.250,3,5,.600,0,0,,0,1,1,1,1,0,1,0,11,7.3
Alyssa Jackson,18,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,1,0,2,2.7
Carlie Latta,16,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,2,0,0,1,1,3,2.2
Maria Konstantinidou,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,2,3,1,2,0.0
Kendall Mosley,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Sofia Kelemeni,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,62,.339,11,37,.297,10,25,.400,1,3,.333,4,15,19,13,6,3,10,9,53,
