Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Pennick,37,8,15,.533,1,3,.333,7,12,.583,0,0,,1,2,3,3,2,0,0,1,23,20.7
Austin Benigni,37,8,17,.471,5,11,.455,3,6,.500,4,5,.800,1,5,6,6,2,0,5,3,23,16.1
Mike Woods,36,2,7,.286,2,6,.333,0,1,.000,1,3,.333,4,5,9,2,2,0,1,3,5,5.6
Aidan Kehoe,33,8,9,.889,8,9,.889,0,0,,4,4,1.000,2,10,12,1,0,2,4,2,20,18.6
Jinwoo Kim,21,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,1,0,4,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Cole,24,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,0,4,4,7,4,1,2,3,4,8.8
David Burnett,8,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,0,0,0,2,0,1,-1.1
Cooper Jackson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Cam Cormany,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sam Krist,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,55,.473,16,32,.500,10,23,.435,14,18,.778,9,29,38,21,10,4,14,16,76,
