Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kwame Evans Jr.,41,.591,.500,.444,.667,12.5,27.4,20.1,8.6,0.0,2.6,7.8,15.5,141,119,3.7
Wei Lin,33,.769,.786,.857,.143,0.0,3.8,1.9,35.4,3.6,0.0,11.8,25.4,148,120,17.2
Nathan Bittle,30,.624,.595,.381,.143,21.2,12.4,16.7,21.7,2.0,0.0,23.8,48.2,104,121,3.9
Dezdrick Lindsay,25,.233,.200,.200,.600,5.2,15.0,10.2,12.8,0.0,0.0,0.0,12.8,88,125,-9.3
TK Simpkins,24,.440,.357,.429,.286,0.0,15.8,8.0,21.6,0.0,0.0,27.4,22.9,88,124,-12.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devon Pryor,27,.250,.250,.500,.000,9.4,9.2,9.3,17.5,2.2,3.9,20.0,9.1,97,119,0.7
Sean Stewart,15,.333,.333,.000,.000,17.5,17.0,17.2,0.0,0.0,0.0,25.0,13.5,77,124,-11.5
Jamari Phillips,14,.750,.750,.500,.000,0.0,8.9,4.5,12.0,0.0,0.0,33.3,10.6,108,127,-1.8
Drew Carter,12,1.500,1.500,1.000,.000,0.0,32.0,16.2,14.7,0.0,0.0,50.0,8.5,120,119,3.6
Ege Demir,4,,,,,0.0,0.0,0.0,0.0,15.0,0.0,,0.0,,95,11.4
School Totals,225,.577,.553,.485,.242,40.0,75.0,57.7,63.3,6.7,4.8,18.8,100.0,113.3,117.3,
