Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Graham Ike,29,7,12,.583,6,8,.750,1,4,.250,1,1,1.000,1,6,7,3,0,1,1,0,16,14.7
Braden Huff,20,4,10,.400,4,9,.444,0,1,.000,0,0,,5,4,9,4,0,0,0,2,8,9.3
Braeden Smith,18,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,3,3,2,0,0,1,0,3,2.2
Steele Venters,11,0,5,.000,0,0,,0,5,.000,0,0,,0,2,2,1,0,0,1,2,0,-4.0
Davis Fogle,10,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,2,0,0,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mario Saint-Supery,25,5,7,.714,4,5,.800,1,2,.500,2,2,1.000,0,2,2,5,1,0,1,1,13,13.8
Jalen Warley,24,6,7,.857,6,7,.857,0,0,,0,0,,3,4,7,3,1,0,0,1,12,15.5
Tyon Grant-Foster,21,4,7,.571,3,6,.500,1,1,1.000,0,2,.000,0,4,4,1,1,1,2,2,9,5.7
Adam Miller,19,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,2,2,0,3,0,0,0,11,12.0
Emmanuel Innocenti,11,2,4,.500,2,3,.667,0,1,.000,0,1,.000,0,0,0,0,1,0,0,0,4,2.6
Ismaila Diagne,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Noah Haaland,3,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,4,2.6
Joaquim ArauzMoore,2,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Cade Orness,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,67,.537,30,47,.638,6,20,.300,4,10,.400,10,29,39,20,9,2,8,13,82,
