Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Abelman,38,.464,.464,.571,.000,3.4,19.8,10.0,5.8,1.6,0.0,6.7,21.3,96,122,-4.3
Zack Davidson,24,.478,.333,.000,.833,10.8,8.0,9.6,0.0,2.5,0.0,26.4,26.0,83,121,-12.0
Isaiah Shaw,21,.503,.500,.625,.250,0.0,9.1,3.7,0.0,2.9,6.9,25.1,31.4,74,116,-8.5
Kavon Bradford,19,.455,.375,.250,.500,0.0,9.8,4.0,36.9,0.0,7.4,16.8,33.6,92,122,-4.5
Arne Osojnik,15,.250,.250,.000,.000,0.0,25.8,10.4,0.0,0.0,0.0,20.0,18.5,43,125,-22.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Traivar Jackson,28,.800,.800,.000,.000,14.0,48.1,27.8,0.0,4.4,5.2,16.7,11.8,138,109,4.5
Chris Komin,25,.725,.700,.400,.800,0.0,7.6,3.1,8.8,2.4,0.0,0.0,15.1,158,122,5.1
Brennan Peterson,22,.750,.750,1.000,.000,0.0,0.0,0.0,43.7,0.0,0.0,33.3,7.6,137,128,-2.3
Karl Markus Poom,8,.500,.500,.000,.000,31.0,0.0,18.5,52.9,0.0,0.0,0.0,13.2,154,128,4.2
School Totals,200,.524,.491,.352,.278,25.8,81.0,48.1,52.2,9.1,10.7,16.4,100.0,97.0,118.2,
