Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chilaydrien Newton,34,.786,.786,.286,.000,4.3,0.0,2.3,0.0,3.3,4.2,22.2,13.3,115,102,1.3
Joseph Venzant,32,.843,.786,.143,.571,4.7,5.0,4.8,0.0,1.8,0.0,10.1,15.7,156,106,3.2
Bradyn Hubbard,31,.540,.472,.278,.278,14.2,35.8,24.6,32.3,5.5,0.0,12.8,37.8,115,91,10.7
Rich Smith,31,.482,.462,.077,.077,9.6,0.0,5.0,34.5,5.5,0.0,12.9,25.3,112,98,2.3
Cade Hornecker,16,.600,.600,.000,.000,0.0,39.8,19.2,18.8,3.5,8.9,0.0,15.7,135,90,7.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zy Wright,19,.500,.500,.375,.000,0.0,8.6,4.1,0.0,3.1,0.0,0.0,21.8,104,103,-1.2
Yaniel Rivera,16,.000,.000,1.000,.000,0.0,9.9,4.8,14.6,3.5,0.0,50.0,6.3,52,101,-6.2
Ma'Shy Hill,9,1.000,1.000,.000,.000,0.0,35.9,17.3,17.9,0.0,0.0,33.3,17.0,123,103,1.8
Joseph Scott,9,.808,1.000,.000,.500,0.0,36.1,17.4,18.1,6.4,0.0,0.0,14.1,161,87,7.0
Christian Alston,2,1.053,,,,0.0,0.0,0.0,51.2,0.0,0.0,0.0,20.9,241,112,36.6
Tylan LEWIS,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-5.9
School Totals,200,.614,.579,.206,.206,25.9,72.0,48.1,58.8,18.6,7.1,12.6,100.0,121.4,97.1,
