Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayleigh Breland,35,.324,.250,.286,.214,0.0,4.6,1.8,0.0,1.7,0.0,11.5,26.4,62,128,
Meloney Thames,33,.233,.233,.600,.000,0.0,4.8,1.9,7.4,3.5,0.0,0.0,23.9,54,123,
Jakayla Johnson,29,.642,.594,.188,.250,0.0,5.4,2.2,17.5,4.0,0.0,5.3,33.6,127,122,
Carly Keats,24,.000,.000,1.000,.000,0.0,26.5,10.5,0.0,0.0,0.0,25.0,8.7,0,126,
Sakyia White,7,,,,,0.0,24.2,9.6,30.3,8.8,0.0,,0.0,215,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Hart,24,.541,.400,.000,1.400,21.9,26.6,23.8,0.0,4.9,0.0,0.0,17.7,136,114,
Brikayla Gray,23,.759,.667,.333,.667,0.0,7.0,2.8,10.7,0.0,0.0,0.0,9.0,165,132,
Morgan Sieper,14,.000,.000,1.000,.000,0.0,11.4,4.5,0.0,4.2,0.0,0.0,11.3,0,120,
Timya Thurman,4,.000,.000,.000,.000,24.0,0.0,14.5,45.6,0.0,0.0,0.0,12.0,74,132,
Je'Mya Evans,4,.333,.333,.000,.000,26.0,39.5,31.4,0.0,0.0,0.0,0.0,39.0,84,120,
Ramiah Augurson,2,1.053,,,,0.0,93.2,37.0,0.0,0.0,0.0,53.2,57.7,107,101,
Anaisha Carriere,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.412,.341,.365,.286,18.4,64.0,36.5,25.0,13.0,0.0,6.5,100.0,85.5,118.8,
