Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Nelson,33,6,15,.400,3,6,.500,3,9,.333,2,2,1.000,0,3,3,1,1,0,2,1,17,9.1
Tamia Perryman,31,4,12,.333,3,10,.300,1,2,.500,1,1,1.000,1,2,3,2,0,0,3,1,10,2.5
Mya Wardle,31,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,2,1,0,1,3,3,2.4
Maya Foz,24,3,9,.333,1,5,.200,2,4,.500,3,7,.429,3,3,6,3,2,0,6,3,11,4.2
Ellie McDermid,18,0,5,.000,0,2,.000,0,3,.000,0,2,.000,1,1,2,0,0,1,0,4,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy O'Hara,31,5,13,.385,5,10,.500,0,3,.000,3,4,.750,2,3,5,1,1,0,0,1,13,9.1
Micah Cooper,18,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,2,0,0,1,1,3,2.9
Kali Fortson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Caitlin Washington,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0.2
Lila Posthuma,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,63,.317,12,35,.343,8,28,.286,9,16,.563,9,19,28,11,6,1,13,17,57,
