Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Kimbrough,31,.468,.429,.000,.143,12.0,16.1,13.9,15.8,1.7,3.1,16.8,25.8,96,86,
Shanihya Brown,30,.303,.250,.125,.500,0.0,6.7,3.2,18.9,5.3,0.0,33.9,22.2,53,83,
Braille Washington,28,.400,.400,.267,.000,3.3,7.1,5.2,8.5,1.9,0.0,11.8,27.2,85,91,
Lauren Banks,24,.618,.571,.286,.571,19.3,12.4,16.0,0.0,6.6,0.0,18.6,20.1,115,76,
Sephora Kayolo,9,.000,.000,.000,.000,9.8,21.2,15.3,0.0,0.0,0.0,33.3,14.3,14,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailee Brennen,30,.500,.500,.167,.000,3.1,33.9,17.9,6.8,0.0,3.3,14.3,10.6,100,79,
Mariah Hart,23,.420,.300,.800,.400,4.1,0.0,2.1,16.0,2.4,0.0,25.4,15.7,85,94,
Jayla Owen,22,.566,.571,.857,.286,8.5,9.1,8.8,29.6,0.0,0.0,11.3,18.2,124,93,
Chenai Mushore,3,.256,.000,.000,2.000,26.8,0.0,13.9,0.0,0.0,28.1,0.0,24.4,83,88,
School Totals,200,.441,.408,.277,.246,37.2,65.0,50.6,50.0,12.0,7.3,19.0,100.0,85.3,84.0,
