Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tavari Johnson,25,.668,.650,.450,.100,0.0,12.1,7.4,33.1,6.0,0.0,0.0,38.4,154,80
Evan Mahaffey,23,1.011,1.071,.143,.571,14.1,9.0,11.0,10.4,6.6,6.3,0.0,18.2,210,77
Amani Lyles,21,.755,.786,.429,.286,15.0,24.1,20.6,20.5,4.7,6.7,20.1,21.7,141,75
Sharron Young,21,.643,.643,.429,.000,0.0,4.8,3.0,9.8,0.0,0.0,12.5,17.6,125,99
Zach Halligan,19,1.000,1.000,.000,.000,0.0,16.0,9.7,10.5,2.6,0.0,0.0,7.2,205,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shammah Scott,20,.483,.409,.364,.273,7.9,20.3,15.5,15.6,0.0,0.0,13.9,33.2,109,92
Marvin Musiime-Kamali,19,1.000,1.000,.000,.000,8.5,11.0,10.0,5.4,0.0,15.3,0.0,7.4,206,89
Eric Mahaffey,18,1.026,1.000,.000,2.000,0.0,17.0,10.4,0.0,2.8,0.0,0.0,5.0,226,86
Bowen Hardman,17,.503,.429,.857,.286,0.0,17.9,10.9,0.0,5.9,0.0,11.2,24.2,101,78
Ognjen Stankovic,10,1.000,1.000,.000,.000,16.7,53.6,39.2,37.5,5.3,0.0,25.0,19.4,165,64
Rich Brisco,4,1.000,1.000,.000,.000,43.8,0.0,17.1,0.0,13.8,39.1,0.0,25.4,207,46
Conner Groce,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,200,101
School Totals,200,.727,.708,.361,.208,32.0,79.5,60.9,50.0,17.7,17.9,8.1,100.0,145.6,81.0
