Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Ferguson,38,.400,.400,.000,.000,9.6,20.1,15.2,13.4,2.9,7.8,28.6,9.1,80,55,
Christina Midgette,32,.189,.143,.000,.286,3.8,27.1,16.1,0.0,0.0,0.0,33.7,18.2,31,62,
Anne Bair,30,.621,.542,.333,1.000,0.0,17.8,9.4,52.0,0.0,0.0,10.4,30.9,129,66,
Amarah Streiff,28,.389,.389,.778,.000,8.7,0.0,4.1,0.0,3.9,3.5,18.2,19.2,73,65,
Ella Meabon,26,.378,.350,.200,.400,9.5,8.4,8.9,11.7,0.0,0.0,7.8,24.3,86,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Cook,20,.250,.250,.667,.000,0.0,10.8,5.7,0.0,2.7,4.9,14.3,17.0,50,61,
Laila Hankerson,14,.000,.000,1.000,.000,0.0,30.2,15.9,31.0,0.0,0.0,60.0,17.0,18,60,
Tatiana Matthews,9,.500,.500,.333,.000,14.0,12.5,13.2,0.0,0.0,0.0,50.0,33.8,51,69,
Grace Klag,3,1.000,1.000,.000,.000,36.4,0.0,17.1,0.0,0.0,0.0,50.0,29.3,79,76,
School Totals,200,.417,.373,.364,.327,30.3,78.4,55.7,50.0,6.8,12.2,23.0,100.0,72.6,58.9,
