Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Robles,39,.544,.500,.364,.182,0.0,10.7,4.4,12.4,4.2,0.0,20.2,18.5,92,99,
Elise Turrubiates,37,.640,.583,.500,.500,10.4,11.3,10.8,6.6,0.0,2.7,6.4,20.5,134,107,
Patience Williams,23,.380,.393,.214,.071,12.6,30.3,19.8,26.7,2.4,8.6,6.5,32.5,87,92,
Alex Flattery,21,.678,.500,.000,1.000,4.6,20.0,10.9,0.0,2.6,0.0,25.8,9.0,113,101,
Molly Joyce,14,.400,.400,.200,.000,0.0,0.0,0.0,18.2,0.0,0.0,16.7,21.1,74,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tori Schlagel,28,.266,.200,.267,.267,6.8,14.7,10.0,16.0,0.0,0.0,0.0,28.5,72,108,
Josie Hill,20,.168,.000,.800,.400,0.0,14.1,5.8,9.3,0.0,5.0,0.0,14.4,49,104,
Olivia Kieffer,18,.500,.500,.667,.000,0.0,31.2,12.7,11.5,3.1,0.0,0.0,8.1,115,97,
Alyssa Bartlett,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,0,111,
Coral Mason,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.422,.370,.362,.246,23.8,79.3,46.5,45.5,8.1,9.8,8.3,100.0,87.8,98.6,
