Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeremiah Jenkins,21,0,3,.000,0,1,.000,0,2,.000,0,0,,5,5,10,6,0,0,1,2,0,5.3
Isaiah Langham,20,4,9,.444,4,6,.667,0,3,.000,2,2,1.000,2,5,7,1,1,0,0,1,10,9.5
Landon Lewis,19,7,10,.700,5,7,.714,2,3,.667,3,7,.429,1,2,3,1,4,0,1,0,19,18.2
Luke Paragon,19,4,6,.667,0,0,,4,6,.667,0,0,,1,2,3,0,0,0,0,0,12,10.7
N'famara Dabo,18,4,7,.571,4,6,.667,0,1,.000,2,4,.500,1,6,7,3,0,1,0,1,10,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrian Uchidiuno,20,4,11,.364,2,4,.500,2,7,.286,0,0,,1,0,1,2,1,0,0,1,10,6.6
David Rochester,20,3,9,.333,1,5,.200,2,4,.500,5,6,.833,0,2,2,2,1,0,2,3,13,7.3
Malcolm Wrisby-Jefferson,20,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,4,4,5,0,1,1,1,3,6.3
Charlie OSullivan,17,6,9,.667,3,5,.600,3,4,.750,2,2,1.000,4,4,8,3,0,1,0,1,17,19.5
Wyatt DeGraaf,15,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,1,2,0,1,0,6,8.4
Jonah Drezner,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,1.9
School Totals,200,38,73,.521,24,41,.585,14,32,.438,15,23,.652,17,34,51,24,9,3,7,11,105,
