Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Babbitt,30,.578,.556,.444,.222,3.9,13.6,8.4,30.1,4.9,0.0,9.2,31.9,115,71
Corynne Hauser,30,.587,.531,.563,.250,0.0,9.2,4.2,17.1,6.6,0.0,10.1,29.5,114,68
Dionna Gray,25,.202,.000,.500,.500,0.0,27.7,12.8,19.3,4.0,0.0,38.1,14.1,50,70
Riley Rismiller,15,1.186,1.250,.500,1.000,0.0,35.7,16.4,0.0,0.0,8.9,41.0,14.1,113,73
Janae Tyler,14,.678,1.000,.000,1.000,8.5,10.0,9.2,15.1,7.1,10.0,41.0,15.7,77,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tatiana Thomas,23,.431,.000,.000,4.000,25.9,24.3,25.2,7.1,4.3,0.0,26.6,14.8,101,70
Bianca Juzzo,22,.169,.000,.500,1.000,10.6,12.5,11.5,28.9,0.0,6.2,41.0,9.8,77,78
Meghan Murray,14,.375,.375,.750,.000,0.0,0.0,0.0,26.3,7.1,0.0,33.3,19.4,67,66
Anna Campanelli,10,.169,.000,.500,1.000,11.3,13.3,12.2,15.4,0.0,0.0,0.0,12.4,78,80
Rylee Kalocay,10,.600,.600,.800,.000,0.0,0.0,0.0,0.0,10.3,0.0,0.0,23.3,118,62
Caitlyn Holmes,5,.876,1.000,.000,1.500,0.0,28.5,13.1,0.0,10.2,0.0,23.1,39.8,122,56
Emory Klatt,2,,,,,0.0,0.0,0.0,0.0,0.0,61.3,,0.0,,57
School Totals,200,.543,.500,.492,.492,29.4,79.3,52.4,68.0,22.2,13.8,19.8,100.0,97.5,67.9
