Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Curry,41,6,14,.429,4,9,.444,2,5,.400,5,8,.625,3,11,14,3,2,0,2,1,19,17.5
Tate Laczkowski,36,5,7,.714,5,6,.833,0,1,.000,1,3,.333,4,4,8,4,0,0,2,2,11,11.3
Jacen Holloway,30,4,6,.667,4,6,.667,0,0,,5,8,.625,0,2,2,3,0,0,4,3,13,6.7
Kevin McCarthy,27,2,7,.286,1,3,.333,1,4,.250,0,0,,2,0,2,1,0,0,3,1,5,-0.4
Jorn Everson,23,3,6,.500,1,2,.500,2,4,.500,2,4,.500,2,1,3,0,1,0,0,3,10,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Furman,36,3,7,.429,1,2,.500,2,5,.400,7,8,.875,0,7,7,4,1,0,4,4,15,11.2
Jaxson Bell,25,3,8,.375,3,5,.600,0,3,.000,6,6,1.000,2,6,8,2,1,2,0,4,12,13.0
Joshua Eli,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,4,0,-2.3
School Totals,225,26,57,.456,19,35,.543,7,22,.318,26,37,.703,14,31,45,17,5,2,15,22,85,
