Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jemel Jones,29,.580,.433,.333,.800,0.0,3.3,1.9,18.7,3.9,3.1,12.7,40.0,121,96,12.8
Julius Mims,28,.580,.600,.200,.800,23.1,34.0,29.4,0.0,0.0,0.0,12.7,13.6,127,85,0.2
Jae'Coby Osborne,26,.633,.667,.000,.667,14.7,3.6,8.3,0.0,0.0,3.3,43.2,12.7,85,105,-5.0
Elijah Elliott,20,.469,.333,.556,.889,0.0,19.0,10.9,22.2,0.0,0.0,7.2,33.1,112,96,0.1
Cyr Malonga,13,,,,,0.0,7.2,4.2,0.0,4.2,6.6,100.0,3.6,0,90,-2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayland Randall,24,.755,.714,.429,.286,0.0,7.8,4.5,0.0,0.0,0.0,0.0,15.7,165,104,7.1
Anthony Wrzeszcz,21,.250,.250,.667,.000,6.1,9.0,7.8,0.0,0.0,0.0,0.0,13.7,75,103,-7.0
Gabe Pickens,19,.400,.400,.200,.000,0.0,10.0,5.8,71.0,2.9,0.0,16.7,15.2,116,95,3.3
Kyrese Mullen,19,.637,.600,.800,1.200,13.8,30.6,23.5,12.1,0.0,0.0,11.3,22.8,136,88,8.4
Chris Terrell,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,200,109,52.5
School Totals,200,.554,.482,.411,.607,35.5,69.0,54.8,50.0,5.6,6.5,13.2,100.0,111.1,88.9,
