Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Kelsey,32,1.010,1.000,.500,.500,0.0,36.9,15.5,39.1,1.8,0.0,29.1,11.5,147,108,
Brooke Coffey,28,.313,.313,.250,.000,8.8,30.2,17.8,16.9,0.0,0.0,20.0,19.1,69,114,
Ellie Brueggemann,26,.714,.714,.571,.000,4.6,6.4,5.4,39.2,2.2,5.9,6.7,30.3,125,110,
Aleshia Jones,22,.333,.333,.333,.000,5.5,15.3,9.6,11.2,2.6,7.0,25.0,19.4,60,106,
Alyssa Nielsen,17,.339,.000,.500,1.000,0.0,9.7,4.1,11.6,0.0,0.0,0.0,17.7,88,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,31,.404,.313,.375,.500,3.9,16.2,9.1,22.4,3.7,0.0,23.5,21.9,78,107,
Gracy Wernli,28,.568,.500,.600,1.600,4.4,0.0,2.5,8.5,0.0,0.0,10.5,18.2,114,120,
Valerie Norwood,9,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,6.5,0.0,41.0,29.6,33,103,
Anna McCarn,8,.000,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0,120,
School Totals,200,.496,.462,.415,.415,18.2,79.2,43.9,75.0,8.5,7.7,17.0,100.0,88.7,107.0,
