Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sayvia Sellers,37,11,19,.579,4,7,.571,7,12,.583,1,2,.500,1,2,3,2,1,0,7,3,30,16.2
Avery Howell,34,4,9,.444,2,4,.500,2,5,.400,1,3,.333,3,9,12,0,2,2,1,2,11,11.9
Hannah Stines,28,3,8,.375,2,4,.500,1,4,.250,0,0,,1,2,3,3,2,0,2,2,7,5.2
Elle Ladine,27,3,8,.375,0,3,.000,3,5,.600,2,2,1.000,0,4,4,4,1,1,1,3,11,10.1
Yulia Grabovskaia,16,4,5,.800,4,5,.800,0,0,,2,5,.400,3,3,6,6,0,0,0,3,10,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teagan Brown,22,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,1,2,1,1,1,3,5.3
Devin Coppinger,19,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,0,2,1,1,5,4.4
Brynn McGaughy,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,0.2
Chloe Briggs,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,57,.509,15,28,.536,14,29,.483,7,14,.500,9,22,31,18,8,6,13,17,79,
