Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,38,.535,.500,.000,.143,6.7,13.6,9.6,33.2,4.1,0.0,11.8,21.3,113,80,
Kayten Donley,35,.430,.450,.500,.100,7.4,10.0,8.5,18.8,6.1,0.0,40.1,24.3,62,77,
Gentry Baldwin,33,.562,.429,.857,.571,0.0,26.6,11.3,17.9,1.6,0.0,10.2,14.5,120,84,
Anna Trusty,32,.591,.444,.444,.667,0.0,0.0,0.0,6.5,8.3,0.0,20.5,22.2,101,73,
A'Maya Holton,9,.500,.500,.000,.000,28.8,19.4,24.8,0.0,5.9,0.0,20.0,27.1,90,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Shetlar,14,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.2,82,91,
Azailah Funches,14,.759,.833,.333,.667,0.0,88.2,37.6,33.7,3.8,7.2,0.0,13.6,163,66,
Preslee Hartsock,12,.750,.750,1.000,.000,10.9,0.0,6.2,41.5,4.4,0.0,20.0,20.4,128,81,
Ari Gordon,5,,,,,0.0,0.0,0.0,0.0,0.0,18.9,100.0,27.4,0,77,
Bella Edwards,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,90,
Taylor Jackson,3,,,,,0.0,61.7,26.3,0.0,0.0,0.0,,0.0,,83,
Hannah Coons,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,60.1,0,89,
School Totals,200,.547,.500,.418,.273,22.6,82.6,48.1,69.6,21.1,5.0,25.3,100.0,89.5,76.3,
