Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Ceppellotti,38,5,9,.556,2,3,.667,3,6,.500,2,3,.667,1,6,7,1,2,0,5,1,15,10.1
Venla Ulander,32,1,4,.250,1,1,1.000,0,3,.000,0,2,.000,3,2,5,3,1,0,0,2,2,3.8
Bukky Akinsola,28,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,1,3,4,5,3,0,5,1,8,5.6
Alexsandra Alvarado,18,4,10,.400,0,1,.000,4,9,.444,0,0,,0,1,1,1,0,0,3,4,12,3.0
Gabby Jackson,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,1,0,0,1,4,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Clutter,29,3,8,.375,1,6,.167,2,2,1.000,0,0,,3,0,3,2,0,0,6,2,8,0.3
India Howard,17,2,3,.667,2,3,.667,0,0,,4,4,1.000,2,2,4,1,4,0,3,4,8,8.8
Jazzy Klinge,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,5,2,0,-5.2
Katie Criswell,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Greta Ramon,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
School Totals,200,20,47,.426,11,24,.458,9,23,.391,8,11,.727,10,21,31,14,10,0,31,20,57,
