Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Ray,34,7,16,.438,7,14,.500,0,2,.000,7,7,1.000,1,7,8,2,2,0,5,2,21,13.0
Olivia Owens,31,2,14,.143,2,10,.200,0,4,.000,0,0,,0,3,3,1,2,0,1,1,4,-2.8
Dresha Moore,30,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,2,6,8,2,0,0,7,3,2,-4.4
Helen Holley,12,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,2,3,0,1,0,4,1,2,-1.5
Malia Tharpe,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,20,2,4,.500,1,3,.333,1,1,1.000,1,4,.250,1,1,2,0,2,0,0,0,6,5.8
Eva Ruse,17,1,5,.200,1,5,.200,0,0,,0,0,,3,1,4,0,0,0,0,2,2,0.5
Jayden Rhodes,17,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,1,0,0,0,2.0
Ysabella Von Seipler,11,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,0,1,3,2.3
Lilly Amor,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Ayla Williams,3,0,0,,0,0,,0,0,,1,4,.250,4,0,4,0,1,0,0,0,1,3.6
Jessica Ajayi,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,51,.275,11,37,.297,3,14,.214,13,19,.684,14,25,39,5,8,1,19,11,44,
