Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,29,.875,.875,.375,.000,11.8,13.6,12.8,5.9,2.1,0.0,11.1,17.6,150,89,
Jackie Grisdale,27,.750,.750,.625,.000,6.4,4.9,5.6,0.0,6.8,0.0,11.1,19.1,124,83,
Paige Girardi,27,.833,.833,.667,.000,0.0,5.0,2.8,32.2,2.3,0.0,25.0,8.7,152,94,
Ella O'Donnell,23,.670,.625,.000,.250,0.0,17.2,9.8,38.5,2.6,0.0,25.3,29.5,114,86,
Ella Ryan,17,.000,.000,.286,.000,10.0,23.1,17.4,22.3,3.5,0.0,22.2,29.9,37,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karson Martin,23,.960,.938,.375,.500,7.4,11.4,9.6,24.6,2.6,0.0,9.3,26.4,175,89,
Anna Foley,22,.731,.700,.100,.200,0.0,12.0,6.8,19.5,8.2,5.4,8.4,30.7,135,74,
Maria Kealy,17,.000,.000,.000,.000,0.0,16.2,9.1,15.6,0.0,0.0,0.0,3.5,101,93,
Emma Lizotte,6,.513,.000,.000,2.000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.8,141,102,
Ava Sollenne,5,,,,,0.0,50.6,28.7,0.0,0.0,0.0,100.0,10.9,0,74,
Reagan Sipla,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Aniyah Neal,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.681,.648,.296,.185,21.7,63.3,45.3,74.2,16.9,3.0,15.8,100.0,123.1,83.1,
