Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tahnyjia Purifoy,34,.444,.367,.200,.267,2.8,10.7,6.3,11.1,6.2,0.0,19.3,25.8,90,83
Shaniyah McCarthy,33,.591,.591,.182,.000,11.6,18.5,14.6,0.0,0.0,0.0,15.4,16.8,117,96
Camille Jackson,24,.523,.455,.000,.455,20.1,20.5,20.3,0.0,2.2,4.3,13.2,27.2,113,87
Miya Giles-Jones,21,.597,.500,.167,.833,8.9,28.3,17.4,8.7,4.9,0.0,19.6,20.2,115,81
Breazia Robinson,14,.440,.429,.000,.286,27.0,8.6,18.9,0.0,0.0,0.0,27.6,32.7,80,98
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cornelia Ellington,34,.274,.200,.100,.200,0.0,25.2,11.1,4.8,3.1,0.0,0.0,13.7,80,86
Aina Subirats,14,.000,.000,.800,.000,6.8,0.0,3.8,10.6,3.8,0.0,16.7,18.2,18,92
Jordan Boddie,10,.576,.667,.000,.333,0.0,12.1,5.3,0.0,0.0,0.0,22.5,18.7,91,97
Zana Justice,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.7,88,101
Thailan Payne,3,,,,,0.0,0.0,0.0,46.3,0.0,0.0,,0.0,207,101
April Hooks,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,101
Brooklyn Swann,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101
School Totals,200,.449,.400,.171,.271,40.5,78.8,57.3,22.2,13.2,2.6,16.8,100.0,93.4,85.5
