Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,37,5,13,.385,4,12,.333,1,1,1.000,4,5,.800,0,3,3,5,1,0,5,3,15,6.7
Dyani Ananiev,34,10,18,.556,9,14,.643,1,4,.250,1,1,1.000,1,4,5,2,2,1,3,4,22,14.8
Florence Dallow,28,6,16,.375,5,11,.455,1,5,.200,4,4,1.000,2,4,6,3,2,0,0,3,17,13.7
Lainey Spear,24,3,5,.600,3,4,.750,0,1,.000,0,0,,1,3,4,1,2,0,2,5,6,4.0
Julia Dalan,23,1,5,.200,1,5,.200,0,0,,0,1,.000,0,8,8,3,0,8,1,1,2,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Rodriguez,28,3,6,.500,0,1,.000,3,5,.600,0,0,,0,2,2,2,1,0,2,3,9,5.8
Tiffany Barbosa,20,1,4,.250,1,3,.333,0,1,.000,0,2,.000,1,5,6,1,2,1,1,2,2,2.6
Jada Kennedy,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Brynn Smith,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
School Totals,200,29,69,.420,23,52,.442,6,17,.353,9,13,.692,6,29,35,17,10,10,16,22,73,
