Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brady Hardewig,37,.643,.643,.929,.000,0.0,0.0,0.0,14.2,0.0,0.0,6.7,18.7,135,135,-1.4
Shelton Williams-Dryden,37,.603,.556,.056,.611,22.5,23.4,22.8,11.8,1.6,0.0,0.0,29.0,151,130,8.5
Kolten Griffin,23,.447,.500,.000,.250,4.0,22.7,10.5,27.2,5.1,0.0,18.3,11.1,111,120,-4.2
Malcolm Noel,15,.404,.250,1.000,.500,0.0,23.7,8.3,0.0,0.0,0.0,0.0,23.5,107,132,-15.1
Kenneth Chime,13,1.000,1.000,.000,.000,14.4,26.9,18.7,0.0,0.0,0.0,0.0,3.6,216,130,-10.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Smith,28,.502,.447,.684,.211,0.0,0.0,0.0,38.5,2.1,0.0,0.0,35.3,130,131,5.7
Javar Daniel,23,.339,.000,.000,1.000,8.2,15.4,10.7,18.3,0.0,4.8,0.0,6.1,150,128,-6.1
Matija Žužić,18,.429,.429,.857,.000,5.2,19.4,10.2,9.1,0.0,12.1,12.5,20.8,96,122,-4.5
Xavier Shegog,6,.000,.000,.000,.000,15.4,86.2,40.1,22.8,0.0,0.0,50.0,15.4,54,123,-23.2
Eric Baldassarre,1,,,,,100.0,0.0,95.7,0.0,0.0,0.0,,0.0,235,135,29.1
School Totals,200,.531,.486,.542,.292,39.5,82.6,54.5,65.5,5.8,8.1,4.7,100.0,126.1,123.2,
