Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tkiyah Nelson,36,.565,.500,.000,1.000,0.0,19.8,9.9,18.1,4.4,0.0,41.0,18.8,76,107,
Kayla Cooper,35,.367,.342,.368,.158,3.3,3.3,3.3,0.0,0.0,0.0,4.7,27.8,84,121,
Alayna Kraus,34,.531,.469,.313,.375,3.5,13.9,8.7,0.0,0.0,0.0,9.7,27.9,109,118,
Carmen Morales Romero,24,.256,.000,.000,2.000,0.0,24.5,12.3,0.0,0.0,0.0,51.5,7.4,27,115,
Indya Green,16,.168,.200,.000,.400,28.6,7.2,17.9,12.4,0.0,11.9,25.4,21.9,51,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeniah Thompson,21,.563,.563,.500,.000,11.3,22.6,16.9,26.8,2.5,0.0,20.0,22.0,105,109,
Ternadoo Agatha Agba,11,.000,.000,.000,.000,0.0,31.5,15.7,0.0,0.0,0.0,33.3,12.2,0,112,
Karris Allen,9,.000,.000,.000,.000,25.6,0.0,12.8,39.5,5.7,0.0,66.7,14.9,45,108,
Hiba Malkawi,6,.500,.500,.667,.000,0.0,0.0,0.0,0.0,9.3,0.0,0.0,24.6,115,102,
Mia Gaines,5,,,,,22.2,0.0,11.1,0.0,0.0,0.0,,0.0,210,122,
Angela Samuel,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Kelowna Ngoyi,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.428,.393,.295,.311,32.4,70.6,51.5,36.4,7.8,4.9,20.4,100.0,77.9,110.4,
