Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Singleton,34,.444,.444,.222,.000,7.2,10.8,9.0,19.6,0.0,4.3,18.2,17.2,83,96,2.7
Jayden Reid,32,.485,.423,.308,.231,0.0,7.6,3.8,45.0,0.0,0.0,25.7,32.0,79,99,0.0
Arrinten Page,30,.413,.375,.125,.125,0.0,12.0,6.0,27.8,0.0,9.4,10.6,16.4,86,94,6.5
Jordan Clayton,19,.375,.375,1.000,.000,0.0,12.8,6.4,20.2,0.0,0.0,0.0,11.1,88,96,-0.6
Angelo Ciaravino,18,.468,.429,.286,.143,0.0,27.3,13.7,13.9,0.0,8.0,0.0,22.1,96,86,6.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Max Green,26,.350,.350,.400,.000,0.0,28.3,14.1,8.5,4.5,0.0,0.0,20.4,71,78,5.7
K.J. Windham,18,.417,.417,.500,.000,0.0,6.9,3.5,0.0,3.3,0.0,0.0,17.9,78,92,4.7
Tyler Kropp,10,.510,.333,.333,1.333,0.0,12.4,6.2,0.0,0.0,0.0,0.0,26.4,111,97,4.2
Jake West,8,.333,.333,.333,.000,29.9,0.0,14.9,27.3,0.0,0.0,0.0,19.4,100,102,3.0
Justin Mullins,6,.000,.000,1.000,.000,18.9,0.0,9.5,0.0,0.0,0.0,0.0,8.2,52,103,-5.1
School Totals,200,.425,.391,.359,.141,15.2,66.7,40.9,78.3,4.3,14.3,10.5,100.0,84.1,88.4,
