Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meechie White,33,4,10,.400,2,6,.333,2,4,.500,2,2,1.000,2,2,4,2,5,0,2,3,12,11.8
Terry McMorris,33,0,4,.000,0,4,.000,0,0,,4,6,.667,2,7,9,2,2,2,1,2,4,6.9
Andre Washington,21,1,7,.143,0,1,.000,1,6,.167,2,2,1.000,1,2,3,0,0,1,1,3,5,0.3
Preston Turner,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Nazareth Fisher,6,0,0,,0,0,,0,0,,0,0,,2,2,4,0,1,0,1,3,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kooper Jacobi,35,6,14,.429,4,7,.571,2,7,.286,2,6,.333,3,4,7,1,2,0,0,2,16,12.2
Zion Fruster,30,7,15,.467,6,11,.545,1,4,.250,2,3,.667,1,2,3,4,2,1,2,3,17,12.5
Malik Olafioye,20,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,0,0,4,2,0,0,1,6,7.7
Prince Johnson,6,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,2,1,0.4
Markus Blackwell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,57,.351,14,33,.424,6,24,.250,15,23,.652,11,21,32,13,14,4,9,21,61,
