Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Priede,35,10,19,.526,10,19,.526,0,0,,5,7,.714,5,5,10,3,2,0,1,1,25,22.6
Keira Hanson,33,6,13,.462,3,9,.333,3,4,.750,2,2,1.000,0,4,4,2,1,1,1,3,17,12.4
Emma Haan,31,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,3,0,0,0,1,0,0.9
Malia Lenz,30,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,1,0,0,0,4,3.6
Jadyn Weltz,29,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,1,4,5,9,2,0,3,3,10,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacklynn Hosier,22,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,3,1,3,0,2,4.1
Savanna Creal,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,2,5,2,0.1
Piper Risdon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Lia Hanson,3,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,0.6
Maren Maxon,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Devon Yarde,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,18,41,.439,6,12,.500,9,11,.818,8,20,28,21,10,2,11,14,63,
