Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadin Booth,36,.765,.727,.727,.273,0.0,12.2,6.2,17.5,0.0,0.0,0.0,18.4,155,94,5.4
Keaton Norris,31,.528,.444,.556,.333,3.7,14.0,9.0,29.3,1.9,0.0,8.8,19.5,121,89,0.0
Dylan Faulkner,30,.604,.600,.000,.800,11.4,32.5,22.2,28.6,2.0,13.3,8.8,40.0,121,73,12.7
Cade Norris,30,.886,1.000,1.000,.667,0.0,18.1,9.3,17.2,2.0,0.0,20.2,8.7,136,86,1.3
Isaiah Campbell-Finch,20,.625,.625,.750,.000,0.0,5.4,2.8,18.2,0.0,0.0,20.0,13.2,105,97,-6.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Pollard,19,.404,.375,.500,.500,18.0,17.0,17.5,8.8,3.1,0.0,0.0,13.7,122,84,-3.0
Zion Willburn,18,.254,.250,.250,1.000,6.2,0.0,3.0,27.4,0.0,0.0,0.0,16.9,91,99,-13.0
Kam Martin,10,.333,.333,.333,.000,0.0,21.1,10.9,35.4,0.0,0.0,0.0,15.5,101,90,-4.9
Will Shaver,3,.678,1.000,.000,1.000,0.0,38.4,19.7,0.0,0.0,47.3,57.6,65.1,32,56,-35.3
Judson Bjornstad,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0,99,-59.9
Caleb Harrison,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,-12.0
School Totals,200,.567,.554,.429,.482,22.9,78.4,51.4,84.6,5.9,13.3,9.2,100.0,114.7,85.3,
