Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,26,4,11,.364,2,4,.500,2,7,.286,4,4,1.000,1,2,3,5,6,0,2,3,14,15.5
Jordana Codio,26,6,15,.400,6,11,.545,0,4,.000,1,3,.333,2,4,6,2,0,0,0,3,13,6.9
Mariana Valenzuela,25,6,12,.500,4,8,.500,2,4,.500,2,2,1.000,3,5,8,0,1,0,1,2,16,12.8
Savannah Catalon,23,3,5,.600,1,1,1.000,2,4,.500,2,3,.667,2,0,2,0,4,0,1,2,10,10.9
Shailyn Pinkney,19,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,1,0,1,1,0,0,1,4,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahara Bishop,20,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,1,2,0,0,0,2,1,6,1.9
Ja'Kahla Craft,16,3,6,.500,3,3,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,2,6,2.5
Messiah Hunter,15,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,2,1.7
Cam Rust,13,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,1,0,0,1,2,3,0.5
Natalia Hall-Rosa,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,2,1,4,2.0
Ari Woodard,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Jada Snow,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,29,63,.460,21,36,.583,8,27,.296,13,17,.765,11,17,28,11,11,0,12,20,79,
