Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timaya Lewis-Eutsey,41,.523,.435,.087,.609,8.1,7.6,7.8,36.4,9.6,0.0,12.1,43.3,114,98,
Meredith Maier,39,.778,.778,.889,.000,0.0,23.7,12.3,4.9,1.4,2.3,25.0,16.4,115,110,
Peyton Ilderton,38,.352,.333,.778,.222,0.0,4.0,2.1,13.2,4.4,0.0,9.2,15.2,87,110,
Timberlynn Yeast,35,.500,.500,.000,.000,0.0,18.0,9.3,9.9,0.0,0.0,20.0,7.8,100,116,
Leyocha Marigney,9,.678,.500,.500,1.000,19.3,17.9,18.6,0.0,0.0,10.6,25.8,24.1,117,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing King,21,.333,.333,.000,.000,32.1,7.5,19.4,0.0,2.7,0.0,0.0,15.5,106,113,
Kassie Ingram,17,1.333,1.333,.667,.000,0.0,17.8,9.2,0.0,3.2,0.0,50.0,18.5,101,109,
TreShondra Williams,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,8.9,33.3,15.5,156,115,
Ni'Kiah Chesterfield,10,.667,.667,.000,.000,0.0,16.1,8.3,0.0,0.0,0.0,25.0,22.2,94,117,
Aarionna Redman,5,,,,,0.0,62.1,32.1,0.0,0.0,0.0,,0.0,,104,
School Totals,225,.590,.557,.361,.295,25.9,69.0,48.2,41.4,16.3,6.1,17.7,100.0,102.5,105.0,
