Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Driscoll,35,.438,.333,.500,.500,0.0,3.6,1.9,33.8,4.6,3.3,6.4,23.1,107,114,
Charlotte Tuhy,34,.500,.500,.211,.000,7.7,29.1,18.7,25.8,1.6,0.0,5.0,29.6,105,115,
Lexi Salazar,29,.900,.900,1.000,.000,0.0,12.9,6.6,0.0,0.0,0.0,37.5,14.0,82,123,
Madisyn Moore-Nicholson,28,.571,.571,.286,.000,4.8,18.1,11.7,14.7,0.0,0.0,36.4,20.3,76,121,
Anna Rescifina,14,.339,.000,.000,1.000,9.2,0.0,4.5,0.0,3.7,0.0,41.0,17.3,55,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nogues,20,.417,.417,.333,.000,0.0,6.2,3.2,39.6,0.0,0.0,14.3,17.7,97,125,
Elizabeth Archer,20,.500,.500,.250,.000,6.8,32.0,19.8,20.6,0.0,0.0,42.9,18.3,72,117,
Ellie Pingree,9,1.282,1.500,1.000,2.000,14.4,0.0,7.0,0.0,5.8,0.0,51.5,21.4,103,113,
Kayla Greyvensteyn,9,1.500,1.500,1.000,.000,0.0,13.7,7.1,0.0,0.0,0.0,0.0,5.6,300,123,
Andrea Jude,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,246,127,
School Totals,200,.551,.518,.386,.175,20.0,71.9,46.8,75.0,8.0,2.9,21.6,100.0,90.7,114.7,
