Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahda Denis,40,4,9,.444,4,7,.571,0,2,.000,4,5,.800,0,7,7,5,3,0,1,1,12,14.1
Zya Nugent,33,4,10,.400,2,6,.333,2,4,.500,4,5,.800,0,9,9,3,1,0,2,3,14,10.8
Alyssa Koerkenmeier,28,9,9,1.000,9,9,1.000,0,0,,2,2,1.000,3,3,6,2,0,1,1,2,20,20.6
Alexia Nelson,26,3,10,.300,2,8,.250,1,2,.500,0,0,,2,1,3,0,1,0,2,4,7,0.3
Zhykera Brown,24,5,7,.714,4,6,.667,1,1,1.000,2,4,.500,0,1,1,0,1,1,3,2,13,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasaiyah Wallace,16,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,0,0,0,2,2,0.8
Mia Bergstrom,13,1,5,.200,1,4,.250,0,1,.000,0,0,,3,1,4,1,0,0,0,0,2,2.0
Isabel Tillett,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,2,0,4,1.7
Jada Tiggett,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,4,1,0,0,2.4
Ellie Paloucek,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,56,.518,25,46,.543,4,10,.400,12,16,.750,10,27,37,11,6,6,12,14,74,
