Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Banks,34,.314,.286,.286,.286,11.3,19.5,15.7,6.3,3.1,4.8,11.3,12.0,81,91,
Shanihya Brown,30,.480,.429,.000,.714,4.3,7.4,6.0,15.7,3.5,0.0,54.5,31.1,49,98,
Braille Washington,26,.380,.333,.444,.667,0.0,12.9,6.9,9.4,0.0,0.0,14.7,24.3,79,103,
Jayla Kimbrough,19,.613,.600,.000,.300,27.0,17.4,21.8,24.7,2.7,8.5,26.1,37.0,96,89,
Hailee Brennen,8,1.000,1.000,.000,.000,0.0,14.7,7.9,0.0,0.0,0.0,0.0,6.1,200,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chenai Mushore,21,.408,.333,.000,1.333,12.5,16.2,14.5,10.2,2.6,7.9,17.4,12.9,91,90,
Jayla Owen,17,.504,.500,.800,.400,0.0,13.1,7.0,14.4,0.0,0.0,40.5,26.9,65,102,
Mariah Hart,15,.000,.000,1.000,.000,0.0,7.4,4.0,25.3,0.0,0.0,40.0,15.4,21,106,
Trinity Bane,14,.500,.500,.000,.000,9.4,8.1,8.7,16.1,0.0,0.0,0.0,6.7,133,106,
Aaliyah Ellis,12,.667,.667,.333,.000,0.0,18.1,9.7,0.0,0.0,0.0,0.0,11.3,142,102,
Sharon Smith,5,.256,.000,.000,2.000,28.1,0.0,13.0,41.4,0.0,0.0,0.0,18.9,97,109,
School Totals,200,.449,.422,.275,.471,38.7,66.7,53.7,52.4,7.9,12.2,28.6,100.0,73.7,94.7,
