Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nisea Burrell,39,.286,.091,.182,.909,18.8,10.7,15.0,9.0,1.4,0.0,16.3,21.9,79,112,
Myonna Hooper,32,.643,.643,.429,.000,0.0,17.3,8.1,0.0,0.0,0.0,30.0,14.4,91,114,
Jasmine Edwards,29,.738,.778,.000,1.222,8.4,28.6,17.9,9.7,0.0,3.6,22.4,28.4,122,110,
Anna Lassan,16,.202,.000,.500,.500,7.6,25.8,16.1,0.0,0.0,0.0,45.0,25.4,31,114,
Makayla Jackson,16,.756,.800,.200,.400,0.0,0.0,0.0,0.0,3.3,6.6,25.4,22.8,109,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naima Diawara,25,.672,.600,.200,.400,9.8,22.4,15.7,8.5,0.0,0.0,33.8,16.6,102,114,
Kailee Davis,14,.500,.500,1.000,.000,0.0,0.0,0.0,27.8,3.9,0.0,0.0,10.1,144,107,
Maya Anderson,12,.000,.000,.500,.000,0.0,0.0,0.0,26.8,0.0,0.0,0.0,7.4,61,116,
Addisen Mastriano,11,.627,.875,.250,1.250,23.0,39.2,30.6,0.0,5.0,0.0,24.4,35.7,94,101,
Amaya Burch,7,.500,.500,.500,.000,0.0,56.3,26.3,0.0,0.0,0.0,0.0,12.5,118,111,
School Totals,200,.528,.490,.288,.615,39.4,89.7,62.9,33.3,5.3,5.3,23.8,100.0,93.4,107.9,
