Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndack Mbengue,34,.636,.625,.000,1.000,0.0,19.6,8.4,0.0,8.0,5.1,25.8,22.4,97,87,
Ivane Tensaie,33,.438,.438,.625,.000,0.0,0.0,0.0,5.6,1.6,0.0,11.1,13.4,89,109,
Heaven Samayoa-Mathis,28,.897,.944,.667,.111,13.5,12.0,12.9,17.6,3.9,3.1,9.6,18.5,168,99,
Portia Adams,25,.566,.545,.091,.091,14.9,13.2,14.2,10.2,0.0,0.0,25.9,30.1,93,109,
Sirviva Legions,20,.273,.273,.000,.000,6.2,33.1,17.7,20.9,2.7,4.3,8.3,29.3,70,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Moses Amaniyo,19,.404,.250,.250,.500,6.5,25.8,14.8,9.0,2.8,0.0,0.0,12.4,111,100,
Irene Asensio,14,.000,.000,.250,.000,0.0,0.0,0.0,11.4,0.0,0.0,20.0,17.5,13,112,
Delma Zita,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,9.0,0.0,80.0,20.1,31,92,
Brooklyn Terry,9,.000,.000,.500,.000,13.9,18.6,15.9,17.8,0.0,0.0,33.3,16.4,35,109,
Aaliyah Davis,5,,,,,0.0,33.0,14.1,0.0,0.0,0.0,100.0,9.7,0,106,
School Totals,200,.502,.483,.259,.207,28.1,70.8,46.4,36.0,16.4,8.7,22.0,100.0,87.7,97.3,
