Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Weiss,33,.615,.594,.313,.250,0.0,10.9,4.7,14.9,1.7,0.0,5.3,26.8,134,93,
Perri Page,29,.582,.567,.067,.067,24.1,19.1,21.9,11.7,0.0,0.0,11.5,29.0,125,95,
Fliss Henderson,25,.447,.500,.000,.250,5.5,29.0,15.7,22.3,2.2,0.0,25.3,22.5,87,88,
Hilke Feldrappe,22,.767,.750,.125,.125,6.3,8.3,7.1,7.5,5.1,9.1,10.6,20.4,144,80,
Marija Aviljas,20,.226,.000,.333,1.000,0.0,8.9,3.8,27.9,0.0,0.0,0.0,10.0,111,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nasi Simmons,24,.673,.833,.000,.500,17.6,0.0,10.0,6.4,23.9,4.2,12.0,16.8,125,44,
Mia Broom,22,.480,.286,.429,.714,6.2,8.1,7.0,11.4,7.5,0.0,0.0,19.5,135,81,
Eirny Erinugha,15,1.000,1.000,.000,.000,0.0,23.5,10.1,0.0,0.0,0.0,0.0,3.1,200,94,
Vasiliki Cholopoulou,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.7,0,99,
Blau Tor,2,,,,,75.9,100.0,86.3,0.0,0.0,0.0,,0.0,202,79,
Alicia Mitchell,2,.526,,,,0.0,100.0,46.1,0.0,0.0,0.0,53.2,52.5,52,78,
Maria Arrebola,2,.000,.000,1.000,.000,0.0,0.0,0.0,67.9,0.0,0.0,0.0,28.2,65,99,
School Totals,200,.567,.554,.185,.323,41.4,72.7,54.9,54.3,23.9,7.5,11.8,100.0,119.7,81.7,
