Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Nelson,35,.291,.324,.647,.235,3.0,2.9,2.9,5.8,1.7,0.0,0.0,27.4,73,101,
Ellie McDermid,35,.500,.500,.500,.000,6.1,26.6,16.5,5.6,0.0,10.0,11.1,13.4,106,85,
Mya Wardle,31,.189,.214,.571,.286,0.0,10.0,5.1,11.5,5.7,0.0,11.3,15.0,52,88,
Tamia Perryman,30,.700,.700,.500,.000,7.0,6.8,6.9,24.8,1.9,0.0,16.7,20.6,128,98,
Maya Foz,23,.581,.591,.364,.364,9.2,0.0,4.5,25.9,0.0,0.0,19.0,35.6,104,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy O'Hara,26,.167,.167,.000,.000,11.9,19.4,15.7,6.7,0.0,3.3,14.3,13.7,60,93,
Caitlin Washington,13,1.167,1.167,.333,.000,0.0,16.2,8.2,43.7,0.0,0.0,25.0,16.4,167,97,
Kali Fortson,7,.513,.000,.000,2.000,29.6,43.2,36.5,0.0,8.2,0.0,0.0,13.7,153,59,
School Totals,200,.451,.460,.460,.190,31.6,64.1,48.1,50.0,8.8,10.9,11.6,100.0,91.2,89.7,
