Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivan Kharchenkov,28,4,8,.500,3,5,.600,1,3,.333,5,7,.714,2,3,5,3,5,0,1,1,14,17.2
Koa Peat,27,5,8,.625,5,7,.714,0,1,.000,1,2,.500,2,2,4,4,0,0,2,2,11,9.0
Brayden Burries,26,6,10,.600,3,6,.500,3,4,.750,5,6,.833,0,4,4,4,0,0,1,3,20,16.8
Jaden Bradley,25,4,6,.667,3,5,.600,1,1,1.000,2,3,.667,3,2,5,5,4,1,2,0,11,16.9
Motiejus Krivas,18,2,3,.667,2,3,.667,0,0,,10,11,.909,2,3,5,0,0,0,4,3,14,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Dell'Orso,22,4,9,.444,4,6,.667,0,3,.000,1,1,1.000,0,3,3,2,2,0,2,0,9,6.6
Tobe Awaka,20,5,7,.714,5,7,.714,0,0,,2,4,.500,2,6,8,1,1,1,0,1,12,13.5
Dwayne Aristode,19,4,5,.800,0,0,,4,5,.800,0,0,,0,1,1,2,0,0,0,1,12,11.4
Sidi Gueye,5,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-2.8
Evan Nelson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Addison Arnold,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sven Djopmo,2,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,1.3
Jackson Francois,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Jackson Cook,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,36,63,.571,27,46,.587,9,17,.529,26,35,.743,13,25,38,22,12,2,13,13,107,
