Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniss Tagayi,30,.594,.600,.100,.200,9.8,0.0,4.3,19.5,8.1,3.4,26.9,21.9,106,68,
Grace Kingery,24,.892,.900,1.000,1.200,0.0,9.8,5.4,5.5,0.0,4.3,0.0,14.2,198,83,
Karsyn Norman,19,.571,.571,.571,.000,0.0,0.0,0.0,57.2,0.0,0.0,0.0,16.1,167,86,
Tessa Towers,16,.731,.700,.000,.200,18.4,22.0,20.4,0.0,0.0,0.0,0.0,30.3,162,80,
Bree Salenbien,16,.836,.833,.500,.833,0.0,44.4,24.8,10.1,3.1,0.0,10.9,25.9,157,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alba Caballero,24,.510,.400,.000,1.200,18.6,39.3,30.1,5.3,0.0,0.0,0.0,14.3,143,76,
Zhen Verburgt,22,.504,.500,.167,.333,20.3,5.4,12.0,31.0,2.2,0.0,30.4,20.2,109,80,
Giorgia Gorini,21,.510,.333,.000,1.333,7.2,11.4,9.5,11.7,2.4,0.0,38.7,16.8,88,79,
Ashlynn Brooke,13,.800,.800,.800,.000,0.0,8.9,5.0,0.0,0.0,0.0,0.0,16.9,166,86,
Zuri Ransom,8,.408,.333,.333,1.333,0.0,29.1,16.2,0.0,0.0,0.0,17.4,31.8,78,79,
Brooke Winchester,4,.513,.000,.000,2.000,0.0,61.4,34.2,0.0,12.8,0.0,0.0,21.9,142,38,
Laura Martinez,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,200,88,
School Totals,200,.655,.627,.302,.524,40.7,79.4,62.3,62.9,11.1,5.1,13.2,100.0,127.2,75.3,
