Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sandra Frau-Garcia,24,.391,.375,.000,.250,8.6,23.5,17.5,24.6,6.7,0.0,25.3,23.1,84,66
Johanna Potter,23,.506,.333,.000,.667,18.0,0.0,7.3,14.7,6.9,0.0,43.6,13.9,86,71
Diaka Berete,22,.506,.500,1.000,.667,0.0,19.6,11.7,23.7,2.5,0.0,50.8,17.1,69,75
Janay Brantley,20,.886,.833,.111,.667,0.0,14.3,8.5,54.8,0.0,9.8,7.9,30.0,179,75
Caitlin Frost,18,.700,.700,.400,.000,11.4,15.5,13.8,11.7,5.8,5.3,28.6,17.9,107,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nal'la Bennett,29,.571,.571,.571,.000,0.0,9.8,5.9,6.6,0.0,0.0,12.5,13.0,121,84
Chloe Oliver,22,.578,.563,.125,.625,0.0,26.1,15.5,0.0,0.0,0.0,8.9,24.2,121,80
Alex Brown,19,.478,.500,.000,.833,33.2,30.1,31.4,11.3,2.8,0.0,19.6,25.4,98,72
Delaney Cooper,11,.202,.000,.250,.500,18.8,12.7,15.2,14.3,14.4,8.7,17.0,24.8,69,46
Ebere Egbirika,7,1.053,,,,30.0,0.0,12.1,22.8,0.0,0.0,53.2,12.7,130,85
Ioanna Giannopoulou,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,85
School Totals,200,.565,.519,.241,.481,47.4,78.6,66.0,64.0,17.6,9.8,22.3,100.0,101.4,67.6
