Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Hurley,38,.503,.444,.889,.222,3.3,15.1,8.7,5.7,3.4,0.0,0.0,14.8,120,111,-0.5
TJ Long,38,.736,.722,.667,.278,9.8,22.7,15.8,0.0,5.2,0.0,4.7,32.0,147,105,20.8
Sean Blake,31,.369,.333,.000,.111,8.0,9.2,8.6,14.5,0.0,6.2,29.7,24.6,68,118,-13.9
Noah Barnett,29,1.000,1.000,.000,.000,0.0,5.0,2.3,0.0,2.2,0.0,0.0,2.0,200,117,-6.6
Gus Yalden,23,.442,.385,.231,.462,10.9,19.0,14.6,55.2,2.9,0.0,0.0,39.5,115,111,9.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucas Mari,35,.377,.286,.286,.286,3.6,20.9,11.6,12.1,0.0,0.0,11.2,14.7,90,118,-9.9
Momo Nkugwa,9,.000,.000,1.000,.000,0.0,32.3,14.9,0.0,7.3,0.0,66.7,19.1,0,96,-17.4
Ben Johnson,7,.000,.000,.000,.000,0.0,44.0,20.4,56.8,0.0,0.0,0.0,8.7,88,112,0.5
Ben Michaels,6,.000,.000,.000,.000,19.4,0.0,10.4,0.0,0.0,0.0,50.0,17.8,29,124,-30.2
Trey Woodyard,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,-14.2
Jackson Skipper,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.7,0,124,-43.3
School Totals,225,.503,.459,.426,.262,27.8,80.6,52.2,45.8,11.8,4.3,12.7,100.0,101.5,110.3,
