Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Williams,35,8,14,.571,2,4,.500,6,10,.600,0,0,,0,2,2,3,3,0,0,2,22,20.3
Jefferson De La Cruz Monegro,33,3,7,.429,2,2,1.000,1,5,.200,5,8,.625,0,4,4,6,1,0,3,1,12,10.1
Josh Ward,33,3,6,.500,1,2,.500,2,4,.500,4,6,.667,0,2,2,2,3,0,1,4,12,10.6
Bryce Cofield,26,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,0,6,6,4,1,0,0,2,12,12.5
Kendrick De Luna,25,2,3,.667,2,3,.667,0,0,,3,4,.750,2,2,4,4,2,2,0,3,7,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Seaman,15,5,9,.556,2,5,.400,3,4,.750,1,4,.250,2,0,2,0,1,0,0,1,14,10.5
Jaden Henderson,12,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,1,0,0,0,1,3,1.6
Bailey Nunn,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0.6
Kiwane Garris Jr.,10,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,0,3,3,0.4
School Totals,200,29,58,.500,14,29,.483,15,29,.517,15,24,.625,5,17,22,21,11,2,5,18,88,
