Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
James Jones,35,1,3,.333,1,2,.500,0,1,.000,0,0,,3,2,5,2,0,1,3,0,2,2.1
Jay Rodgers,30,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,0,3,3,8,0,0,1,1,5,5.6
Darin Smith Jr.,29,7,19,.368,3,12,.250,4,7,.571,2,2,1.000,2,3,5,2,0,0,2,4,20,9.6
Max Frazier,19,4,6,.667,4,6,.667,0,0,,1,3,.333,1,2,3,0,1,1,0,0,9,8.6
Elijah Parker,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melo Sanchez,21,5,9,.556,2,2,1.000,3,7,.429,0,0,,1,1,2,0,1,0,0,1,13,10.3
Daniel Etiosa James,16,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,2,1,3,0,2,0,1,3,4,4.5
Ashton Reynolds,14,4,8,.500,4,5,.800,0,3,.000,2,2,1.000,2,3,5,0,0,1,0,0,10,9.0
Ja'Kobe Williams,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,2,1,0,0,0,5,6.4
Gabe Spinelli,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,2,1,0,1,0,2,3.0
Roddy Jones,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,25,63,.397,16,35,.457,9,28,.321,11,13,.846,11,18,29,16,6,3,8,11,70,
