Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Hege,28,.293,.227,.455,.182,3.9,0.0,2.4,28.8,4.2,4.1,14.4,25.3,68,103,
Emma Smith,27,.000,.000,.500,.000,7.9,24.4,14.4,16.3,2.1,4.2,25.0,14.7,22,99,
Daisia Mitchell,22,.630,.550,.300,.400,14.8,0.0,9.0,0.0,0.0,0.0,14.5,31.4,114,114,
Jayden McBride,21,.500,.500,.571,.000,0.0,15.9,6.3,15.6,0.0,0.0,12.5,19.2,89,108,
Feryal Defne Atli,14,.333,.333,.000,.000,0.0,0.0,0.0,18.9,0.0,8.2,25.0,14.4,60,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,31,.525,.500,.600,.500,13.8,37.3,23.1,39.7,1.8,3.7,14.1,22.8,108,96,
Isa Roman,18,.250,.250,.833,.000,6.1,0.0,3.7,14.5,0.0,0.0,14.3,20.0,58,114,
Jada Burton,14,,,,,0.0,0.0,0.0,16.2,4.2,0.0,100.0,7.3,18,105,
Addie Biel,13,.432,.333,.000,.333,0.0,13.1,5.1,26.8,0.0,0.0,0.0,27.1,104,109,
Riley Stoker,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.9,0,114,
Zoe McCrary,5,,,,,0.0,32.6,12.8,0.0,11.2,22.3,,0.0,,67,
School Totals,200,.400,.350,.450,.217,29.7,62.5,42.6,77.8,8.6,14.3,17.5,100.0,75.7,98.6,
