Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Ricks,25,3,7,.429,3,4,.750,0,3,.000,2,2,1.000,4,3,7,1,1,1,2,3,8,7.2
Makyiah Ward,22,2,5,.400,1,3,.333,1,2,.500,2,4,.500,2,6,8,1,1,0,3,4,7,3.8
Sonia Sato,19,2,6,.333,1,4,.250,1,2,.500,0,0,,2,4,6,1,1,1,2,4,5,3.0
Gemma Walker,19,2,6,.333,2,4,.500,0,2,.000,2,5,.400,0,3,3,2,1,0,2,2,6,1.9
Sajol Thornhill,14,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,1,1,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,26,7,14,.500,6,10,.600,1,4,.250,4,4,1.000,1,3,4,3,0,0,4,2,19,10.9
Bati Assefa,26,1,6,.167,0,1,.000,1,5,.200,3,4,.750,1,2,3,2,0,0,2,3,6,1.3
Cassandra Hawthorne,24,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,2,3,5,2,0,1,1,2,10,10.3
Zaiha Minnis,14,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,1,1,2,0,0,1,0,8,5.3
Giselle Eke,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,1,0,1,2,3,2,1.1
Desire Short,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,17,33,.515,8,26,.308,16,23,.696,13,30,43,15,4,4,20,24,74,
