Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Kennerly,25,1,9,.111,1,5,.200,0,4,.000,4,4,1.000,2,0,2,2,3,0,2,1,6,3.5
Giana Hoddinott,25,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,2,0,0,0,0,5,5.0
Berlynn Carlson,21,4,14,.286,4,10,.400,0,4,.000,1,3,.333,2,6,8,1,0,1,1,0,9,3.6
Amber Bullard,20,7,16,.438,7,16,.438,0,0,,2,5,.400,4,0,4,0,1,2,0,3,16,10.4
Jaedyn Jamison,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,2,0,1,4,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Powell,23,5,12,.417,5,12,.417,0,0,,0,0,,1,2,3,1,1,0,2,5,10,2.6
Kayla Lindsey,21,2,5,.400,2,5,.400,0,0,,2,3,.667,0,3,3,3,6,0,3,3,6,7.7
Wesleigh Ferguson,20,0,0,,0,0,,0,0,,0,4,.000,3,0,3,3,1,0,0,4,0,2.0
Zaria Harleaux,13,1,5,.200,1,5,.200,0,0,,1,2,.500,0,0,0,0,0,0,1,1,3,-1.9
Nyodie Guerard,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,3,0,0,-2.0
Erin Edmonds,7,0,2,.000,0,0,,0,2,.000,0,2,.000,0,1,1,0,0,1,1,1,0,-2.6
Lenora Nkangwen,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
School Totals,200,24,72,.333,23,59,.390,1,13,.077,10,23,.435,12,15,27,14,15,4,16,24,59,
