Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Zabrecky,34,.250,.250,1.000,.000,3.5,16.3,10.8,15.4,1.6,0.0,0.0,8.5,82,64,
Samantha Serrano,29,.228,.200,.300,.200,4.2,16.2,11.0,0.0,1.9,0.0,15.5,21.8,47,63,
Chantrel Clayton,25,.063,.000,.571,.286,0.0,11.2,6.3,26.7,2.2,0.0,11.3,17.3,36,65,
Magdalena Winter,20,.756,.800,.000,.400,6.1,41.9,26.3,12.5,0.0,11.1,14.5,16.8,129,48,
Julia Coleman,19,.538,.538,.000,.154,6.4,14.7,11.1,68.6,2.9,0.0,12.6,40.8,101,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Ortiz,32,.656,.625,.167,.167,3.8,14.4,9.8,0.0,3.4,3.4,0.0,19.4,138,59,
Grace Harris,15,.375,.375,.750,.000,0.0,6.0,3.4,24.2,7.0,0.0,20.0,15.8,77,56,
London Walker-George,13,.500,.500,.000,.000,28.6,7.3,16.5,17.7,4.3,0.0,33.3,22.9,84,58,
Jarius Powers,7,1.053,,,,18.6,14.3,16.2,0.0,0.0,0.0,53.2,14.1,118,69,
Megen Sanaj,4,,,,,0.0,23.6,13.4,0.0,0.0,0.0,100.0,37.1,0,62,
Marissa Green,2,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,86,75,
School Totals,200,.438,.405,.286,.222,27.3,81.4,57.9,58.3,12.2,8.3,15.7,100.0,82.4,59.5,
