Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xzavier Long,39,.394,.300,.300,.300,5.9,37.0,21.6,13.7,5.0,3.1,0.0,16.9,93,62,10.8
Daniel Johnson,28,.559,.500,.250,.250,0.0,4.0,2.0,0.0,0.0,0.0,18.3,22.6,91,90,-0.8
Jalyke Gaines-Wyatt,22,.000,.000,.400,.000,0.0,5.1,2.6,10.2,0.0,0.0,16.7,16.0,7,91,-15.8
Etienne Strothers,20,.600,.600,.500,.000,0.0,11.3,5.7,25.9,3.3,0.0,9.1,32.2,108,79,17.4
Peter Oduro,13,.000,.000,.000,.000,0.0,8.5,4.3,0.0,0.0,0.0,0.0,8.8,0,87,-10.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Kennedy,20,.286,.300,.300,.100,0.0,27.5,14.0,0.0,3.2,0.0,8.7,32.8,53,70,-4.3
Christian Watson,18,.404,.333,.167,.500,6.4,0.0,3.2,0.0,0.0,0.0,11.9,27.4,78,93,-1.8
Kody Williams,17,.000,.000,1.000,.000,0.0,6.6,3.3,13.1,0.0,0.0,50.0,6.8,17,88,-9.3
Eunique Rink,12,1.000,1.000,.000,.000,0.0,9.4,4.8,0.0,0.0,0.0,0.0,4.9,200,76,-8.0
Michael Eley,9,.000,.000,.333,.000,0.0,12.8,6.5,0.0,0.0,0.0,25.0,26.6,0,80,-28.5
Quintin Cooper,3,.000,.000,.000,.000,36.3,0.0,17.9,0.0,0.0,0.0,0.0,18.3,46,93,-8.2
School Totals,200,.367,.333,.316,.158,11.4,72.2,42.3,27.8,8.1,3.0,11.5,100.0,72.6,79.0,
