Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mady Cartwright,36,7,13,.538,2,5,.400,5,8,.625,7,9,.778,0,0,0,3,3,0,6,3,26,16.8
Jade Clack,36,7,12,.583,6,9,.667,1,3,.333,1,4,.250,1,2,3,1,3,0,3,3,16,10.0
Dora Toman,35,3,7,.429,2,4,.500,1,3,.333,0,1,.000,0,5,5,3,3,0,0,1,7,9.1
Hannah Riddick,33,5,8,.625,5,8,.625,0,0,,9,12,.750,2,1,3,2,3,1,5,2,19,15.2
Abigail Jegede,26,0,4,.000,0,1,.000,0,3,.000,0,2,.000,0,0,0,1,0,0,3,5,0,-7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haven Fisher,12,1,5,.200,0,0,,1,5,.200,0,0,,1,1,2,1,0,0,2,1,3,-0.8
Shamaryah Duncan,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alisha Peavy,6,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,2,1,1,0,0,3,6.5
RyLee Grays,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Layla-J Cameron,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laura Di Stefano,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,51,.471,15,27,.556,9,24,.375,17,28,.607,5,11,16,13,13,2,19,16,74,
