Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,38,3,9,.333,1,3,.333,2,6,.333,6,6,1.000,2,2,4,1,3,0,1,3,14,12.4
Paige Girardi,32,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,0,1,3,0,0,0,2,6,6.7
Sydney Ryan,32,5,9,.556,1,2,.500,4,7,.571,5,6,.833,0,5,5,0,1,0,0,2,19,16.0
Ella Ryan,30,3,5,.600,2,2,1.000,1,3,.333,4,4,1.000,2,5,7,1,1,0,1,2,11,11.5
Ella O'Donnell,24,6,9,.667,6,9,.667,0,0,,4,6,.667,1,4,5,5,2,0,4,4,16,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Foley,17,1,7,.143,1,6,.167,0,1,.000,1,1,1.000,0,1,1,2,0,1,2,2,3,-1.9
Karson Martin,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,1,5,2.2
Maria Kealy,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,1,2,1.5
Emma Lizotte,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,0.3
School Totals,200,22,49,.449,14,29,.483,8,20,.400,24,27,.889,7,21,28,14,7,1,9,18,76,
