Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Dybantsa,36,9,12,.750,9,10,.900,0,2,.000,17,20,.850,2,4,6,4,2,1,4,0,35,33.1
Robert Wright III,32,4,10,.400,3,8,.375,1,2,.500,1,5,.200,0,2,2,2,1,0,1,0,10,5.0
Kennard Davis,32,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,4,2,0,2,1,3,4.0
Richie Saunders,31,6,10,.600,4,5,.800,2,5,.400,7,8,.875,0,3,3,3,3,1,3,1,21,19.3
Khadim Mboup,20,2,2,1.000,2,2,1.000,0,0,,2,3,.667,3,7,10,1,1,3,3,3,6,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mihailo Boskovic,19,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,1,3,1,4,5,6.6
Tyler Mrus,16,1,2,.500,0,0,,1,2,.500,1,2,.500,0,3,3,0,0,0,1,1,4,2.1
Aleksej Kostić,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-1.8
Dominique Diomande,4,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,1,0,0,0,1,1.9
Xavion Staton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,25,42,.595,19,26,.731,6,16,.375,29,40,.725,6,23,29,15,12,9,17,11,85,
