Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miya Giles-Jones,29,.209,.182,.091,.182,5.8,16.5,10.2,0.0,0.0,3.0,25.2,21.0,36,129,
Tahnyjia Purifoy,23,.190,.000,.333,.667,3.7,5.3,4.4,25.1,1.9,3.9,34.0,20.0,33,128,
Shaniyah McCarthy,19,.143,.143,.286,.000,9.2,13.1,10.8,0.0,0.0,0.0,36.4,23.0,23,131,
Breazia Robinson,12,.333,.333,.000,.000,14.7,10.5,13.0,0.0,0.0,0.0,0.0,20.1,76,132,
Za'Naria Robinson,7,.000,.000,.000,.000,11.8,16.8,13.9,0.0,0.0,24.7,0.0,5.4,20,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cornelia Ellington,31,.402,.361,.111,.222,0.0,7.7,3.2,40.2,0.0,0.0,9.2,26.9,81,133,
ZiKeyah Carter,26,.000,.000,.000,.000,0.0,23.3,9.6,11.0,0.0,0.0,0.0,7.4,6,128,
Jordan Boddie,18,.287,.269,.308,.154,0.0,0.0,0.0,0.0,0.0,0.0,12.6,34.7,54,136,
Aina Subirats,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.8,0,136,
Thailan Payne,7,.000,.000,.000,.000,23.1,16.5,20.4,0.0,0.0,12.1,80.0,26.3,7,125,
Brooklyn Swann,7,.000,.000,.000,.000,0.0,72.7,30.0,0.0,0.0,0.0,25.0,23.3,0,111,
Zana Justice,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,136,
Niah Rhodes,4,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,29.1,38,136,
April Hooks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.242,.203,.162,.189,21.3,63.6,38.8,35.7,1.1,11.1,22.2,100.0,41.9,120.4,
