Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brubaker,39,.748,.682,.455,.455,3.9,5.5,4.9,0.0,2.8,2.0,18.5,22.0,123,90,
Tamia Stricklin,39,.722,.682,.455,.545,4.0,13.9,9.8,20.9,0.0,0.0,6.8,20.0,148,92,
Sydnie Rodriguez,34,.349,.227,.636,.364,9.0,28.5,20.4,18.8,0.0,0.0,19.0,24.5,80,84,
Lucija Milkovic,20,.500,.500,.000,.000,0.0,5.5,3.2,11.9,0.0,0.0,33.3,16.1,71,97,
Dylan Mogel,16,.769,1.000,.000,2.000,0.0,0.0,0.0,26.3,3.4,0.0,68.0,19.0,60,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,23,.566,.500,.429,.286,6.7,18.9,13.9,22.1,0.0,0.0,11.3,20.6,118,89,
Andjela Bigovic,21,.375,.375,.500,.000,0.0,15.7,9.2,10.1,0.0,0.0,20.0,12.8,72,91,
Chloe Emanga,4,,,,,34.7,0.0,14.3,0.0,0.0,0.0,100.0,23.9,27,100,
Fia Proctor,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0,100,
School Totals,200,.586,.520,.449,.388,23.1,64.9,47.6,57.1,4.2,2.0,23.7,100.0,94.4,86.1,
