Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaniyah McCarthy,37,.495,.389,.222,.611,11.9,12.2,12.0,14.8,2.7,0.0,4.2,27.7,124,95,
Camille Jackson,34,.657,.625,.000,.500,6.5,10.0,8.2,15.8,1.4,2.9,23.5,16.2,114,96,
Tahnyjia Purifoy,33,.558,.393,.286,.857,3.3,10.3,6.8,43.7,3.0,0.0,20.6,31.7,113,94,
Miya Giles-Jones,28,.657,.625,.000,.500,7.8,24.2,15.9,13.5,1.8,3.5,17.0,18.0,122,90,
Breazia Robinson,10,.576,.667,.000,.333,11.5,23.7,17.5,0.0,0.0,0.0,22.5,20.0,89,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Swann,26,.571,.571,.000,.000,16.9,8.7,12.9,13.9,3.8,0.0,0.0,11.6,147,92,
Aina Subirats,21,.300,.300,1.000,.000,0.0,16.0,7.9,0.0,0.0,0.0,16.7,12.2,59,98,
Thailan Payne,6,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,139,103,
Zana Justice,2,,,,,0.0,52.7,26.0,0.0,0.0,0.0,,0.0,,86,
April Hooks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.549,.469,.203,.531,38.9,68.6,53.5,64.3,9.9,5.0,14.0,100.0,108.6,91.4,
