Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,29,.711,.727,.364,.182,17.0,6.3,10.1,34.7,3.7,0.0,25.2,25.3,129,77,
Madi Morson,27,.641,.571,.500,.357,12.4,13.8,13.3,24.7,0.0,0.0,11.0,31.7,147,81,
Demetria Prewitt,25,.672,.600,.000,.400,13.1,25.6,21.1,0.0,0.0,3.2,33.8,16.3,98,72,
Rylan Buschell,19,.000,.000,.000,.000,8.8,4.9,6.3,12.8,0.0,0.0,60.0,12.4,41,86,
Ayanna-Sarai Darrington,17,.697,.727,.000,.091,20.2,28.2,25.3,17.8,3.3,4.9,0.0,32.4,154,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Anderson,19,.500,.500,.600,.000,0.0,29.6,19.0,22.1,0.0,0.0,37.5,19.9,88,71,
Riley Smith,19,.900,.900,1.000,.000,0.0,5.0,3.2,16.1,0.0,0.0,16.7,15.1,159,86,
Jayda Mosley,16,.900,.900,1.000,.000,0.0,17.0,10.9,9.5,0.0,0.0,0.0,14.3,198,78,
Lilah Turnbull,15,.333,.333,.333,.000,0.0,18.3,11.7,17.2,3.5,0.0,25.0,12.3,91,70,
Taylor Johnson,14,,,,,12.2,0.0,4.4,8.9,0.0,0.0,100.0,10.3,35,89,
School Totals,200,.662,.648,.410,.164,45.8,74.4,64.2,66.7,5.4,4.1,23.3,100.0,117.6,73.0,
