Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Layden-Zay,37,4,7,.571,1,2,.500,3,5,.600,7,8,.875,0,8,8,0,2,0,1,1,18,17.3
Nya Smith,36,7,11,.636,3,5,.600,4,6,.667,2,2,1.000,1,6,7,4,2,0,2,0,20,20.4
McKenna Layden,31,3,3,1.000,0,0,,3,3,1.000,0,0,,0,3,3,1,0,0,5,0,9,4.7
Tara Daye,22,3,10,.300,3,8,.375,0,2,.000,4,5,.800,1,3,4,2,2,0,3,0,10,5.8
Kendall Puryear,12,2,5,.400,2,5,.400,0,0,,0,0,,3,1,4,0,0,0,2,3,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lana McCarthy,21,4,8,.500,4,8,.500,0,0,,0,2,.000,1,3,4,3,0,0,1,4,8,4.3
Hila Karsh,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,3,0,0,0,3,0,-1.2
Kiki Smith,16,2,5,.400,0,3,.000,2,2,1.000,0,0,,1,0,1,1,2,0,2,1,6,4.3
Saige Stahl,5,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,0.6
School Totals,200,25,53,.472,13,33,.394,12,20,.600,13,17,.765,9,25,34,14,8,0,16,13,75,
