Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skyy Clark,35,6,14,.429,6,11,.545,0,3,.000,2,2,1.000,0,1,1,2,3,0,2,1,14,8.9
Tyler Bilodeau,30,12,19,.632,8,12,.667,4,7,.571,6,6,1.000,1,6,7,1,0,1,1,2,34,27.6
Eric Dailey Jr.,22,5,7,.714,5,6,.833,0,1,.000,3,3,1.000,4,5,9,0,2,0,3,3,13,12.2
Donovan Dent,19,2,7,.286,2,4,.500,0,3,.000,3,4,.750,0,2,2,3,1,0,3,2,7,2.4
Xavier Booker,13,2,6,.333,1,2,.500,1,4,.250,1,1,1.000,0,1,1,1,0,0,0,1,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamar Brown,24,2,3,.667,2,2,1.000,0,1,.000,0,0,,3,4,7,0,4,0,0,1,4,9.6
Trent Perry,24,3,6,.500,2,5,.400,1,1,1.000,7,8,.875,1,2,3,7,0,0,0,0,14,16.8
Brandon Williams,18,1,3,.333,0,2,.000,1,1,1.000,0,2,.000,1,0,1,1,1,0,0,4,3,1.3
Eric Freeny,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Steven Jamerson II,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,1,1,2,2,0.2
School Totals,200,34,68,.500,27,47,.574,7,21,.333,22,26,.846,10,23,33,16,12,2,10,17,97,
