Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,31,4,13,.308,2,2,1.000,2,11,.182,1,1,1.000,0,0,0,1,1,0,1,2,11,3.4
Taya Davis,28,1,8,.125,1,6,.167,0,2,.000,1,2,.500,0,2,2,3,0,0,2,1,3,-2.3
Abby Cater,18,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,1,2,0,3,1,0,-2.8
Maimouna Sissoko,14,1,1,1.000,1,1,1.000,0,0,,1,4,.250,2,3,5,0,1,0,1,4,3,2.2
Treasure Thompson,13,0,5,.000,0,5,.000,0,0,,2,2,1.000,0,2,2,0,0,1,1,1,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'Yon White,24,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,4,5,0,2,0,2,4,6,2.9
Jaida Mcdonald,17,3,5,.600,3,5,.600,0,0,,0,1,.000,0,4,4,0,0,0,1,3,6,2.3
Kyleigh Ortiz,17,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,0,1,0,0,0,6,4.6
Diamond Richardson,16,0,7,.000,0,6,.000,0,1,.000,4,4,1.000,0,4,4,0,0,0,3,0,4,-2.7
Cheyenne Banks,12,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,1,0,1,1,1.2
Sophie Benharouga,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Azjah Reeves,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
School Totals,200,13,56,.232,9,36,.250,4,20,.200,13,20,.650,5,22,27,5,7,2,15,19,43,
