Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Buchanan,27,.252,.143,.000,.286,9.7,11.5,10.5,7.7,9.5,7.5,33.7,18.6,53,49,
Ali Saunders,26,.887,.850,.800,1.100,0.0,11.7,5.3,38.3,5.8,0.0,21.2,30.0,154,61,
Shannon Blacher,26,.412,.000,.000,3.000,10.1,18.0,13.7,22.3,9.9,0.0,17.7,9.2,113,49,
Sophia Loden,24,.386,.333,.333,.167,27.3,32.5,29.7,0.0,2.1,0.0,7.2,24.6,105,65,
Chloe Gannon,18,.629,.571,.000,.286,7.0,33.5,19.1,0.0,2.8,10.9,33.7,27.1,87,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Sepulveda,23,.336,.400,.200,.400,0.0,0.0,0.0,10.2,2.2,0.0,0.0,10.9,93,72,
Channah Gannon,21,.406,.143,.143,.857,30.6,29.2,30.0,19.9,0.0,0.0,17.2,23.1,109,71,
Lily Graves,14,.588,.600,.800,.400,0.0,0.0,0.0,0.0,3.5,0.0,14.5,20.1,115,69,
Alli Robertson,12,.000,.000,.000,.000,0.0,25.5,11.6,0.0,0.0,0.0,33.3,10.4,0,72,
Sarang West,9,.508,.500,.500,1.000,0.0,0.0,0.0,26.1,0.0,0.0,51.0,26.7,58,77,
School Totals,200,.509,.415,.322,.593,48.4,84.6,64.9,52.4,21.5,10.0,21.7,100.0,97.5,58.2,
