Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joe Nugent,38,.818,.786,.714,.286,6.8,8.4,7.5,0.0,1.7,0.0,0.0,11.3,166,111,4.9
Gabe Warren,37,.447,.375,.250,.250,3.5,8.7,5.8,6.5,0.0,0.0,30.9,19.1,68,115,-14.4
Tyler Boston,35,.537,.500,.538,.308,3.7,22.7,12.2,31.7,3.6,0.0,6.3,24.5,115,102,7.2
Aiden Disu,22,.505,.438,.500,.500,11.6,14.4,12.9,12.4,0.0,0.0,33.6,36.5,73,113,-11.7
Aidan Richard,16,.000,.000,.667,.000,0.0,19.6,8.7,24.4,3.9,0.0,0.0,10.0,38,103,-4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Declan Ryan,19,.452,.444,.222,.222,6.9,25.5,15.2,37.0,3.4,5.6,9.1,31.6,94,98,2.2
DeAndre Williams,13,.000,.000,.667,.000,9.8,0.0,5.4,45.6,0.0,0.0,25.0,16.5,49,117,-15.3
John St. Germain III,13,.250,.250,.000,.000,0.0,12.5,5.6,36.9,0.0,0.0,0.0,16.9,78,114,-9.9
Will Aljancic,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-9.0
School Totals,200,.470,.427,.436,.255,25.8,68.0,44.6,75.0,7.9,2.6,16.3,100.0,92.1,103.2,
