Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Mills,33,.561,.542,.583,.083,4.9,25.6,13.8,6.8,1.9,0.0,13.9,26.9,103,106,
Ify Nwaobi,32,.500,.500,.000,.000,10.0,32.9,19.9,0.0,0.0,11.4,20.0,19.1,89,99,
Elisabeth Aegisdottir,31,.250,.250,.500,.000,0.0,6.9,3.0,0.0,0.0,0.0,0.0,8.0,54,112,
Emmy Stout,28,.413,.375,.000,.125,0.0,7.4,3.2,9.0,4.5,4.3,5.6,38.5,85,98,
Claudia Acin,28,.700,.700,.600,.000,0.0,22.5,9.7,14.5,0.0,0.0,16.7,13.1,124,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaKayla Thompson,16,.250,.250,.000,.000,0.0,27.0,11.6,11.9,0.0,0.0,20.0,19.6,52,110,
Lynn Peters,12,.833,.833,.333,.000,13.8,0.0,7.8,0.0,0.0,10.5,14.3,37.0,135,103,
Emma Leon,10,,,,,0.0,21.3,9.2,16.9,0.0,0.0,100.0,6.2,43,111,
Lydie Mwamba,8,,,,,0.0,0.0,0.0,20.9,8.0,0.0,,0.0,225,94,
Maleah Alexander,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.505,.491,.255,.055,16.0,89.5,47.7,29.2,6.3,15.2,13.8,100.0,90.5,101.6,
