Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanah Becker,32,0,2,.000,0,2,.000,0,0,,0,2,.000,4,4,8,1,2,0,0,2,0,3.7
Gabby Reynolds,32,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,3,4,7,0,0,1,3,2,12,6.8
Kamari Sims,30,5,12,.417,1,6,.167,4,6,.667,2,2,1.000,0,2,2,2,0,0,0,1,16,11.2
Sara Lewis,29,8,14,.571,8,14,.571,0,0,,6,6,1.000,1,6,7,1,2,0,0,3,22,19.4
Jaeda Wilson,21,1,2,.500,1,2,.500,0,0,,3,4,.750,0,1,1,2,0,0,2,1,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia James,27,0,6,.000,0,1,.000,0,5,.000,0,0,,0,2,2,2,3,0,2,1,0,-1.6
Emma Theodorsson,16,3,5,.600,3,4,.750,0,1,.000,0,3,.000,1,0,1,1,0,1,0,4,6,3.0
Caia Loving,6,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,1,2,0,0,0,0,2,2,1.1
Colleen Phiri,4,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Payton Dulin,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
School Totals,200,22,56,.393,16,36,.444,6,20,.300,13,21,.619,11,20,31,9,7,3,7,16,63,
